time,station,GSW,SUX
2022-05-10T06:00+00:00,5925,272.0,1.0
2022-05-10T07:00+00:00,5925,452.0,1.0
2022-05-10T08:00+00:00,5925,622.0,1.0
2022-05-10T09:00+00:00,5925,765.0,1.0
2022-05-10T10:00+00:00,5925,869.0,1.0
2022-05-10T11:00+00:00,5925,779.0,0.8
2022-05-10T12:00+00:00,5925,743.0,0.7
2022-05-10T13:00+00:00,5925,737.0,0.8
2022-05-10T14:00+00:00,5925,684.0,0.8
2022-05-10T15:00+00:00,5925,607.0,1.0
2022-05-10T16:00+00:00,5925,426.0,1.0
2022-05-10T17:00+00:00,5925,237.0,1.0
2022-05-10T18:00+00:00,5925,69.0,0.6
2022-05-10T19:00+00:00,5925,1.0,0.0
2022-05-10T20:00+00:00,5925,0.0,0.0
2022-05-10T21:00+00:00,5925,0.0,0.0
2022-05-10T22:00+00:00,5925,0.0,0.0
2022-05-10T23:00+00:00,5925,0.0,0.0
2022-05-11T00:00+00:00,5925,0.0,0.0
2022-05-11T01:00+00:00,5925,0.0,0.0
2022-05-11T02:00+00:00,5925,0.0,0.0
2022-05-11T03:00+00:00,5925,0.0,0.0
2022-05-11T04:00+00:00,5925,15.0,0.1
2022-05-11T05:00+00:00,5925,122.0,1.0
2022-05-11T06:00+00:00,5925,278.0,1.0
2022-05-11T07:00+00:00,5925,467.0,1.0
2022-05-11T08:00+00:00,5925,625.0,1.0
2022-05-11T09:00+00:00,5925,753.0,1.0
2022-05-11T10:00+00:00,5925,865.0,1.0
2022-05-11T11:00+00:00,5925,925.0,1.0
2022-05-11T12:00+00:00,5925,943.0,1.0
2022-05-11T13:00+00:00,5925,840.0,1.0
2022-05-11T14:00+00:00,5925,687.0,1.0
2022-05-11T15:00+00:00,5925,518.0,1.0
2022-05-11T16:00+00:00,5925,403.0,1.0
2022-05-11T17:00+00:00,5925,244.0,1.0
2022-05-11T18:00+00:00,5925,77.0,0.9
2022-05-11T19:00+00:00,5925,3.0,0.0
2022-05-11T20:00+00:00,5925,0.0,0.0
2022-05-11T21:00+00:00,5925,0.0,0.0
2022-05-11T22:00+00:00,5925,0.0,0.0
2022-05-11T23:00+00:00,5925,0.0,0.0
2022-05-12T00:00+00:00,5925,0.0,0.0
2022-05-12T01:00+00:00,5925,0.0,0.0
2022-05-12T02:00+00:00,5925,0.0,0.0
2022-05-12T03:00+00:00,5925,0.0,0.0
2022-05-12T04:00+00:00,5925,16.0,0.2
2022-05-12T05:00+00:00,5925,130.0,1.0
2022-05-12T06:00+00:00,5925,290.0,1.0
2022-05-12T07:00+00:00,5925,464.0,1.0
2022-05-12T08:00+00:00,5925,631.0,1.0
2022-05-12T09:00+00:00,5925,709.0,1.0
2022-05-12T10:00+00:00,5925,737.0,0.9
2022-05-12T11:00+00:00,5925,634.0,0.5
2022-05-12T12:00+00:00,5925,711.0,0.8
2022-05-12T13:00+00:00,5925,810.0,1.0
2022-05-12T14:00+00:00,5925,727.0,1.0
2022-05-12T15:00+00:00,5925,576.0,1.0
2022-05-12T16:00+00:00,5925,404.0,1.0
2022-05-12T17:00+00:00,5925,234.0,1.0
2022-05-12T18:00+00:00,5925,88.0,0.8
2022-05-12T19:00+00:00,5925,4.0,0.0
2022-05-12T20:00+00:00,5925,0.0,0.0
2022-05-12T21:00+00:00,5925,0.0,0.0
2022-05-12T22:00+00:00,5925,0.0,0.0
2022-05-12T23:00+00:00,5925,0.0,0.0
2022-05-13T00:00+00:00,5925,0.0,0.0
2022-05-13T01:00+00:00,5925,0.0,0.0
2022-05-13T02:00+00:00,5925,0.0,0.0
2022-05-13T03:00+00:00,5925,0.0,0.0
2022-05-13T04:00+00:00,5925,0.0,0.0
2022-05-13T05:00+00:00,5925,11.0,0.0
2022-05-13T06:00+00:00,5925,34.0,0.0
2022-05-13T07:00+00:00,5925,97.0,0.0
2022-05-13T08:00+00:00,5925,58.0,0.0
2022-05-13T09:00+00:00,5925,213.0,0.1
2022-05-13T10:00+00:00,5925,589.0,0.4
2022-05-13T11:00+00:00,5925,461.0,0.1
2022-05-13T12:00+00:00,5925,710.0,0.6
2022-05-13T13:00+00:00,5925,686.0,0.6
2022-05-13T14:00+00:00,5925,630.0,0.7
2022-05-13T15:00+00:00,5925,441.0,0.4
2022-05-13T16:00+00:00,5925,435.0,0.9
2022-05-13T17:00+00:00,5925,250.0,1.0
2022-05-13T18:00+00:00,5925,76.0,0.7
2022-05-13T19:00+00:00,5925,3.0,0.0
2022-05-13T20:00+00:00,5925,0.0,0.0
2022-05-13T21:00+00:00,5925,0.0,0.0
2022-05-13T22:00+00:00,5925,0.0,0.0
2022-05-13T23:00+00:00,5925,0.0,0.0
2022-05-14T00:00+00:00,5925,0.0,0.0
2022-05-14T01:00+00:00,5925,0.0,0.0
2022-05-14T02:00+00:00,5925,0.0,0.0
2022-05-14T03:00+00:00,5925,0.0,0.0
2022-05-14T04:00+00:00,5925,17.0,0.2
2022-05-14T05:00+00:00,5925,133.0,0.9
2022-05-14T06:00+00:00,5925,311.0,1.0
2022-05-14T07:00+00:00,5925,489.0,1.0
2022-05-14T08:00+00:00,5925,645.0,1.0
2022-05-14T09:00+00:00,5925,806.0,1.0
2022-05-14T10:00+00:00,5925,858.0,1.0
2022-05-14T11:00+00:00,5925,961.0,1.0
2022-05-14T12:00+00:00,5925,949.0,1.0
2022-05-14T13:00+00:00,5925,875.0,1.0
2022-05-14T14:00+00:00,5925,753.0,1.0
2022-05-14T15:00+00:00,5925,607.0,1.0
2022-05-14T16:00+00:00,5925,429.0,1.0
2022-05-14T17:00+00:00,5925,259.0,1.0
2022-05-14T18:00+00:00,5925,91.0,1.0
2022-05-14T19:00+00:00,5925,5.0,0.0
2022-05-14T20:00+00:00,5925,0.0,0.0
2022-05-14T21:00+00:00,5925,0.0,0.0
2022-05-14T22:00+00:00,5925,0.0,0.0
2022-05-14T23:00+00:00,5925,0.0,0.0
2022-05-15T00:00+00:00,5925,0.0,0.0
2022-05-15T01:00+00:00,5925,0.0,0.0
2022-05-15T02:00+00:00,5925,0.0,0.0
2022-05-15T03:00+00:00,5925,0.0,0.0
2022-05-15T04:00+00:00,5925,22.0,0.3
2022-05-15T05:00+00:00,5925,146.0,1.0
2022-05-15T06:00+00:00,5925,309.0,1.0
2022-05-15T07:00+00:00,5925,487.0,1.0
2022-05-15T08:00+00:00,5925,655.0,1.0
2022-05-15T09:00+00:00,5925,796.0,1.0
2022-05-15T10:00+00:00,5925,891.0,1.0
2022-05-15T11:00+00:00,5925,939.0,1.0
2022-05-15T12:00+00:00,5925,930.0,1.0
2022-05-15T13:00+00:00,5925,795.0,0.9
2022-05-15T14:00+00:00,5925,746.0,1.0
2022-05-15T15:00+00:00,5925,539.0,0.9
2022-05-15T16:00+00:00,5925,429.0,1.0
2022-05-15T17:00+00:00,5925,252.0,1.0
2022-05-15T18:00+00:00,5925,93.0,1.0
2022-05-15T19:00+00:00,5925,5.0,0.0
2022-05-15T20:00+00:00,5925,0.0,0.0
2022-05-15T21:00+00:00,5925,0.0,0.0
2022-05-15T22:00+00:00,5925,0.0,0.0
2022-05-15T23:00+00:00,5925,0.0,0.0
2022-05-16T00:00+00:00,5925,0.0,0.0
2022-05-16T01:00+00:00,5925,0.0,0.0
2022-05-16T02:00+00:00,5925,0.0,0.0
2022-05-16T03:00+00:00,5925,0.0,0.0
2022-05-16T04:00+00:00,5925,16.0,0.0
2022-05-16T05:00+00:00,5925,135.0,0.9
2022-05-16T06:00+00:00,5925,304.0,1.0
2022-05-16T07:00+00:00,5925,481.0,1.0
2022-05-16T08:00+00:00,5925,648.0,1.0
2022-05-16T09:00+00:00,5925,788.0,1.0
2022-05-16T10:00+00:00,5925,872.0,1.0
2022-05-16T11:00+00:00,5925,930.0,1.0
2022-05-16T12:00+00:00,5925,882.0,1.0
2022-05-16T13:00+00:00,5925,862.0,1.0
2022-05-16T14:00+00:00,5925,724.0,1.0
2022-05-16T15:00+00:00,5925,583.0,1.0
2022-05-16T16:00+00:00,5925,423.0,1.0
2022-05-16T17:00+00:00,5925,156.0,0.3
2022-05-16T18:00+00:00,5925,41.0,0.0
2022-05-16T19:00+00:00,5925,3.0,0.0
2022-05-16T20:00+00:00,5925,0.0,0.0
2022-05-16T21:00+00:00,5925,0.0,0.0
2022-05-16T22:00+00:00,5925,0.0,0.0
2022-05-16T23:00+00:00,5925,0.0,0.0
2022-05-17T00:00+00:00,5925,0.0,0.0
2022-05-17T01:00+00:00,5925,0.0,0.0
2022-05-17T02:00+00:00,5925,0.0,0.0
2022-05-17T03:00+00:00,5925,0.0,0.0
2022-05-17T04:00+00:00,5925,0.0,0.0
2022-05-17T05:00+00:00,5925,11.0,0.0
2022-05-17T06:00+00:00,5925,38.0,0.0
2022-05-17T07:00+00:00,5925,148.0,0.0
2022-05-17T08:00+00:00,5925,315.0,0.0
2022-05-17T09:00+00:00,5925,304.0,0.0
2022-05-17T10:00+00:00,5925,520.0,0.2
2022-05-17T11:00+00:00,5925,321.0,0.0
2022-05-17T12:00+00:00,5925,216.0,0.0
2022-05-17T13:00+00:00,5925,321.0,0.1
2022-05-17T14:00+00:00,5925,398.0,0.2
2022-05-17T15:00+00:00,5925,542.0,0.9
2022-05-17T16:00+00:00,5925,183.0,0.2
2022-05-17T17:00+00:00,5925,71.0,0.0
2022-05-17T18:00+00:00,5925,70.0,0.3
2022-05-17T19:00+00:00,5925,8.0,0.0
2022-05-17T20:00+00:00,5925,0.0,0.0
2022-05-17T21:00+00:00,5925,0.0,0.0
2022-05-17T22:00+00:00,5925,0.0,0.0
2022-05-17T23:00+00:00,5925,0.0,0.0
2022-05-18T00:00+00:00,5925,0.0,0.0
2022-05-18T01:00+00:00,5925,0.0,0.0
2022-05-18T02:00+00:00,5925,0.0,0.0
2022-05-18T03:00+00:00,5925,0.0,0.0
2022-05-18T04:00+00:00,5925,21.0,0.2
2022-05-18T05:00+00:00,5925,152.0,1.0
2022-05-18T06:00+00:00,5925,320.0,1.0
2022-05-18T07:00+00:00,5925,501.0,1.0
2022-05-18T08:00+00:00,5925,655.0,1.0
2022-05-18T09:00+00:00,5925,792.0,1.0
2022-05-18T10:00+00:00,5925,915.0,1.0
2022-05-18T11:00+00:00,5925,977.0,1.0
2022-05-18T12:00+00:00,5925,968.0,1.0
2022-05-18T13:00+00:00,5925,908.0,1.0
2022-05-18T14:00+00:00,5925,808.0,1.0
2022-05-18T15:00+00:00,5925,653.0,1.0
2022-05-18T16:00+00:00,5925,473.0,1.0
2022-05-18T17:00+00:00,5925,290.0,1.0
2022-05-18T18:00+00:00,5925,117.0,1.0
2022-05-18T19:00+00:00,5925,7.0,0.2
2022-05-18T20:00+00:00,5925,0.0,0.0
2022-05-18T21:00+00:00,5925,0.0,0.0
2022-05-18T22:00+00:00,5925,0.0,0.0
2022-05-18T23:00+00:00,5925,0.0,0.0
2022-05-19T00:00+00:00,5925,0.0,0.0
2022-05-19T01:00+00:00,5925,0.0,0.0
2022-05-19T02:00+00:00,5925,0.0,0.0
2022-05-19T03:00+00:00,5925,0.0,0.0
2022-05-19T04:00+00:00,5925,28.0,0.5
2022-05-19T05:00+00:00,5925,165.0,1.0
2022-05-19T06:00+00:00,5925,340.0,1.0
2022-05-19T07:00+00:00,5925,519.0,1.0
2022-05-19T08:00+00:00,5925,688.0,1.0
2022-05-19T09:00+00:00,5925,826.0,1.0
2022-05-19T10:00+00:00,5925,921.0,1.0
2022-05-19T11:00+00:00,5925,970.0,1.0
2022-05-19T12:00+00:00,5925,962.0,1.0
2022-05-19T13:00+00:00,5925,897.0,1.0
2022-05-19T14:00+00:00,5925,789.0,1.0
2022-05-19T15:00+00:00,5925,634.0,1.0
2022-05-19T16:00+00:00,5925,452.0,1.0
2022-05-19T17:00+00:00,5925,249.0,1.0
2022-05-19T18:00+00:00,5925,105.0,0.9
2022-05-19T19:00+00:00,5925,4.0,0.0
2022-05-19T20:00+00:00,5925,0.0,0.0
2022-05-19T21:00+00:00,5925,0.0,0.0
2022-05-19T22:00+00:00,5925,0.0,0.0
2022-05-19T23:00+00:00,5925,0.0,0.0
2022-05-20T00:00+00:00,5925,0.0,0.0
2022-05-20T01:00+00:00,5925,0.0,0.0
2022-05-20T02:00+00:00,5925,0.0,0.0
2022-05-20T03:00+00:00,5925,0.0,0.0
2022-05-20T04:00+00:00,5925,13.0,0.0
2022-05-20T05:00+00:00,5925,115.0,0.3
2022-05-20T06:00+00:00,5925,211.0,0.5
2022-05-20T07:00+00:00,5925,278.0,0.1
2022-05-20T08:00+00:00,5925,618.0,0.9
2022-05-20T09:00+00:00,5925,765.0,1.0
2022-05-20T10:00+00:00,5925,867.0,1.0
2022-05-20T11:00+00:00,5925,915.0,1.0
2022-05-20T12:00+00:00,5925,918.0,1.0
2022-05-20T13:00+00:00,5925,852.0,1.0
2022-05-20T14:00+00:00,5925,587.0,0.8
2022-05-20T15:00+00:00,5925,493.0,0.8
2022-05-20T16:00+00:00,5925,422.0,1.0
2022-05-20T17:00+00:00,5925,271.0,1.0
2022-05-20T18:00+00:00,5925,95.0,0.9
2022-05-20T19:00+00:00,5925,7.0,0.0
2022-05-20T20:00+00:00,5925,0.0,0.0
2022-05-20T21:00+00:00,5925,0.0,0.0
2022-05-20T22:00+00:00,5925,0.0,0.0
2022-05-20T23:00+00:00,5925,0.0,0.0
2022-05-21T00:00+00:00,5925,0.0,0.0
2022-05-21T01:00+00:00,5925,0.0,0.0
2022-05-21T02:00+00:00,5925,0.0,0.0
2022-05-21T03:00+00:00,5925,0.0,0.0
2022-05-21T04:00+00:00,5925,2.0,0.0
2022-05-21T05:00+00:00,5925,35.0,0.0
2022-05-21T06:00+00:00,5925,132.0,0.0
2022-05-21T07:00+00:00,5925,270.0,0.0
2022-05-21T08:00+00:00,5925,500.0,0.8
2022-05-21T09:00+00:00,5925,660.0,0.7
2022-05-21T10:00+00:00,5925,588.0,0.5
2022-05-21T11:00+00:00,5925,867.0,0.9
2022-05-21T12:00+00:00,5925,943.0,1.0
2022-05-21T13:00+00:00,5925,889.0,1.0
2022-05-21T14:00+00:00,5925,783.0,1.0
2022-05-21T15:00+00:00,5925,575.0,1.0
2022-05-21T16:00+00:00,5925,411.0,1.0
2022-05-21T17:00+00:00,5925,248.0,1.0
2022-05-21T18:00+00:00,5925,90.0,0.8
2022-05-21T19:00+00:00,5925,7.0,0.1
2022-05-21T20:00+00:00,5925,0.0,0.0
2022-05-21T21:00+00:00,5925,0.0,0.0
2022-05-21T22:00+00:00,5925,0.0,0.0
2022-05-21T23:00+00:00,5925,0.0,0.0
2022-05-22T00:00+00:00,5925,0.0,0.0
2022-05-22T01:00+00:00,5925,0.0,0.0
2022-05-22T02:00+00:00,5925,0.0,0.0
2022-05-22T03:00+00:00,5925,0.0,0.0
2022-05-22T04:00+00:00,5925,28.0,0.2
2022-05-22T05:00+00:00,5925,155.0,0.9
2022-05-22T06:00+00:00,5925,191.0,0.1
2022-05-22T07:00+00:00,5925,249.0,0.0
2022-05-22T08:00+00:00,5925,561.0,0.5
2022-05-22T09:00+00:00,5925,773.0,1.0
2022-05-22T10:00+00:00,5925,916.0,0.9
2022-05-22T11:00+00:00,5925,927.0,0.9
2022-05-22T12:00+00:00,5925,867.0,0.9
2022-05-22T13:00+00:00,5925,888.0,1.0
2022-05-22T14:00+00:00,5925,783.0,1.0
2022-05-22T15:00+00:00,5925,581.0,0.9
2022-05-22T16:00+00:00,5925,330.0,0.6
2022-05-22T17:00+00:00,5925,150.0,0.2
2022-05-22T18:00+00:00,5925,47.0,0.0
2022-05-22T19:00+00:00,5925,7.0,0.0
2022-05-22T20:00+00:00,5925,0.0,0.0
2022-05-22T21:00+00:00,5925,0.0,0.0
2022-05-22T22:00+00:00,5925,0.0,0.0
2022-05-22T23:00+00:00,5925,0.0,0.0
2022-05-23T00:00+00:00,5925,0.0,0.0
2022-05-23T01:00+00:00,5925,0.0,0.0
2022-05-23T02:00+00:00,5925,0.0,0.0
2022-05-23T03:00+00:00,5925,0.0,0.0
2022-05-23T04:00+00:00,5925,28.0,0.3
2022-05-23T05:00+00:00,5925,163.0,1.0
2022-05-23T06:00+00:00,5925,342.0,1.0
2022-05-23T07:00+00:00,5925,464.0,1.0
2022-05-23T08:00+00:00,5925,512.0,1.0
2022-05-23T09:00+00:00,5925,665.0,0.8
2022-05-23T10:00+00:00,5925,878.0,1.0
2022-05-23T11:00+00:00,5925,845.0,0.9
2022-05-23T12:00+00:00,5925,729.0,0.9
2022-05-23T13:00+00:00,5925,443.0,0.2
2022-05-23T14:00+00:00,5925,618.0,0.7
2022-05-23T15:00+00:00,5925,527.0,0.8
2022-05-23T16:00+00:00,5925,347.0,0.5
2022-05-23T17:00+00:00,5925,178.0,0.4
2022-05-23T18:00+00:00,5925,53.0,0.1
2022-05-23T19:00+00:00,5925,4.0,0.0
2022-05-23T20:00+00:00,5925,0.0,0.0
2022-05-23T21:00+00:00,5925,0.0,0.0
2022-05-23T22:00+00:00,5925,0.0,0.0
2022-05-23T23:00+00:00,5925,0.0,0.0
2022-05-24T00:00+00:00,5925,0.0,0.0
2022-05-24T01:00+00:00,5925,0.0,0.0
2022-05-24T02:00+00:00,5925,0.0,0.0
2022-05-24T03:00+00:00,5925,0.0,0.0
2022-05-24T04:00+00:00,5925,7.0,0.0
2022-05-24T05:00+00:00,5925,70.0,0.0
2022-05-24T06:00+00:00,5925,145.0,0.0
2022-05-24T07:00+00:00,5925,261.0,0.0
2022-05-24T08:00+00:00,5925,522.0,0.7
2022-05-24T09:00+00:00,5925,727.0,0.9
2022-05-24T10:00+00:00,5925,703.0,0.6
2022-05-24T11:00+00:00,5925,639.0,0.4
2022-05-24T12:00+00:00,5925,614.0,0.3
2022-05-24T13:00+00:00,5925,360.0,0.0
2022-05-24T14:00+00:00,5925,354.0,0.2
2022-05-24T15:00+00:00,5925,440.0,0.6
2022-05-24T16:00+00:00,5925,137.0,0.0
2022-05-24T17:00+00:00,5925,29.0,0.0
2022-05-24T18:00+00:00,5925,12.0,0.0
2022-05-24T19:00+00:00,5925,3.0,0.0
2022-05-24T20:00+00:00,5925,0.0,0.0
2022-05-24T21:00+00:00,5925,0.0,0.0
2022-05-24T22:00+00:00,5925,0.0,0.0
2022-05-24T23:00+00:00,5925,0.0,0.0
2022-05-25T00:00+00:00,5925,0.0,0.0
2022-05-25T01:00+00:00,5925,0.0,0.0
2022-05-25T02:00+00:00,5925,0.0,0.0
2022-05-25T03:00+00:00,5925,0.0,0.0
2022-05-25T04:00+00:00,5925,4.0,0.0
2022-05-25T05:00+00:00,5925,26.0,0.0
2022-05-25T06:00+00:00,5925,70.0,0.0
2022-05-25T07:00+00:00,5925,127.0,0.0
2022-05-25T08:00+00:00,5925,279.0,0.0
2022-05-25T09:00+00:00,5925,427.0,0.0
2022-05-25T10:00+00:00,5925,515.0,0.2
2022-05-25T11:00+00:00,5925,742.0,0.5
2022-05-25T12:00+00:00,5925,187.0,0.0
2022-05-25T13:00+00:00,5925,89.0,0.0
2022-05-25T14:00+00:00,5925,94.0,0.0
2022-05-25T15:00+00:00,5925,102.0,0.0
2022-05-25T16:00+00:00,5925,74.0,0.0
2022-05-25T17:00+00:00,5925,46.0,0.0
2022-05-25T18:00+00:00,5925,14.0,0.0
2022-05-25T19:00+00:00,5925,7.0,0.0
2022-05-25T20:00+00:00,5925,0.0,0.0
2022-05-25T21:00+00:00,5925,0.0,0.0
2022-05-25T22:00+00:00,5925,0.0,0.0
2022-05-25T23:00+00:00,5925,0.0,0.0
2022-05-26T00:00+00:00,5925,0.0,0.0
2022-05-26T01:00+00:00,5925,0.0,0.0
2022-05-26T02:00+00:00,5925,0.0,0.0
2022-05-26T03:00+00:00,5925,0.0,0.0
2022-05-26T04:00+00:00,5925,28.0,0.0
2022-05-26T05:00+00:00,5925,127.0,0.6
2022-05-26T06:00+00:00,5925,340.0,1.0
2022-05-26T07:00+00:00,5925,520.0,1.0
2022-05-26T08:00+00:00,5925,622.0,0.9
2022-05-26T09:00+00:00,5925,727.0,0.7
2022-05-26T10:00+00:00,5925,896.0,1.0
2022-05-26T11:00+00:00,5925,894.0,0.9
2022-05-26T12:00+00:00,5925,969.0,1.0
2022-05-26T13:00+00:00,5925,781.0,0.7
2022-05-26T14:00+00:00,5925,819.0,0.9
2022-05-26T15:00+00:00,5925,577.0,0.8
2022-05-26T16:00+00:00,5925,287.0,0.4
2022-05-26T17:00+00:00,5925,280.0,0.9
2022-05-26T18:00+00:00,5925,114.0,0.9
2022-05-26T19:00+00:00,5925,8.0,0.0
2022-05-26T20:00+00:00,5925,0.0,0.0
2022-05-26T21:00+00:00,5925,0.0,0.0
2022-05-26T22:00+00:00,5925,0.0,0.0
2022-05-26T23:00+00:00,5925,0.0,0.0
2022-05-27T00:00+00:00,5925,0.0,0.0
2022-05-27T01:00+00:00,5925,0.0,0.0
2022-05-27T02:00+00:00,5925,0.0,0.0
2022-05-27T03:00+00:00,5925,0.0,0.0
2022-05-27T04:00+00:00,5925,17.0,0.0
2022-05-27T05:00+00:00,5925,66.0,0.0
2022-05-27T06:00+00:00,5925,290.0,0.7
2022-05-27T07:00+00:00,5925,445.0,0.9
2022-05-27T08:00+00:00,5925,687.0,1.0
2022-05-27T09:00+00:00,5925,767.0,1.0
2022-05-27T10:00+00:00,5925,909.0,1.0
2022-05-27T11:00+00:00,5925,954.0,1.0
2022-05-27T12:00+00:00,5925,951.0,1.0
2022-05-27T13:00+00:00,5925,888.0,1.0
2022-05-27T14:00+00:00,5925,776.0,1.0
2022-05-27T15:00+00:00,5925,643.0,1.0
2022-05-27T16:00+00:00,5925,462.0,1.0
2022-05-27T17:00+00:00,5925,136.0,0.2
2022-05-27T18:00+00:00,5925,29.0,0.0
2022-05-27T19:00+00:00,5925,4.0,0.0
2022-05-27T20:00+00:00,5925,0.0,0.0
2022-05-27T21:00+00:00,5925,0.0,0.0
2022-05-27T22:00+00:00,5925,0.0,0.0
2022-05-27T23:00+00:00,5925,0.0,0.0
2022-05-28T00:00+00:00,5925,0.0,0.0
2022-05-28T01:00+00:00,5925,0.0,0.0
2022-05-28T02:00+00:00,5925,0.0,0.0
2022-05-28T03:00+00:00,5925,0.0,0.0
2022-05-28T04:00+00:00,5925,1.0,0.0
2022-05-28T05:00+00:00,5925,32.0,0.0
2022-05-28T06:00+00:00,5925,173.0,0.0
2022-05-28T07:00+00:00,5925,293.0,0.2
2022-05-28T08:00+00:00,5925,155.0,0.0
2022-05-28T09:00+00:00,5925,408.0,0.1
2022-05-28T10:00+00:00,5925,485.0,0.2
2022-05-28T11:00+00:00,5925,561.0,0.3
2022-05-28T12:00+00:00,5925,149.0,0.0
2022-05-28T13:00+00:00,5925,166.0,0.0
2022-05-28T14:00+00:00,5925,432.0,0.4
2022-05-28T15:00+00:00,5925,510.0,0.7
2022-05-28T16:00+00:00,5925,213.0,0.1
2022-05-28T17:00+00:00,5925,86.0,0.0
2022-05-28T18:00+00:00,5925,41.0,0.0
2022-05-28T19:00+00:00,5925,7.0,0.1
2022-05-28T20:00+00:00,5925,0.0,0.0
2022-05-28T21:00+00:00,5925,0.0,0.0
2022-05-28T22:00+00:00,5925,0.0,0.0
2022-05-28T23:00+00:00,5925,0.0,0.0
2022-05-29T00:00+00:00,5925,0.0,0.0
2022-05-29T01:00+00:00,5925,0.0,0.0
2022-05-29T02:00+00:00,5925,0.0,0.0
2022-05-29T03:00+00:00,5925,0.0,0.0
2022-05-29T04:00+00:00,5925,33.0,0.2
2022-05-29T05:00+00:00,5925,75.0,0.1
2022-05-29T06:00+00:00,5925,297.0,0.6
2022-05-29T07:00+00:00,5925,402.0,0.5
2022-05-29T08:00+00:00,5925,353.0,0.1
2022-05-29T09:00+00:00,5925,355.0,0.0
2022-05-29T10:00+00:00,5925,280.0,0.0
2022-05-29T11:00+00:00,5925,220.0,0.0
2022-05-29T12:00+00:00,5925,389.0,0.0
2022-05-29T13:00+00:00,5925,272.0,0.0
2022-05-29T14:00+00:00,5925,157.0,0.0
2022-05-29T15:00+00:00,5925,159.0,0.0
2022-05-29T16:00+00:00,5925,101.0,0.0
2022-05-29T17:00+00:00,5925,49.0,0.0
2022-05-29T18:00+00:00,5925,33.0,0.0
2022-05-29T19:00+00:00,5925,7.0,0.0
2022-05-29T20:00+00:00,5925,0.0,0.0
2022-05-29T21:00+00:00,5925,0.0,0.0
2022-05-29T22:00+00:00,5925,0.0,0.0
2022-05-29T23:00+00:00,5925,0.0,0.0
2022-05-30T00:00+00:00,5925,0.0,0.0
2022-05-30T01:00+00:00,5925,0.0,0.0
2022-05-30T02:00+00:00,5925,0.0,0.0
2022-05-30T03:00+00:00,5925,0.0,0.0
2022-05-30T04:00+00:00,5925,28.0,0.0
2022-05-30T05:00+00:00,5925,139.0,0.5
2022-05-30T06:00+00:00,5925,305.0,0.8
2022-05-30T07:00+00:00,5925,554.0,1.0
2022-05-30T08:00+00:00,5925,709.0,1.0
2022-05-30T09:00+00:00,5925,692.0,0.8
2022-05-30T10:00+00:00,5925,631.0,0.5
2022-05-30T11:00+00:00,5925,848.0,0.7
2022-05-30T12:00+00:00,5925,668.0,0.5
2022-05-30T13:00+00:00,5925,434.0,0.2
2022-05-30T14:00+00:00,5925,584.0,0.5
2022-05-30T15:00+00:00,5925,481.0,0.6
2022-05-30T16:00+00:00,5925,427.0,0.7
2022-05-30T17:00+00:00,5925,182.0,0.3
2022-05-30T18:00+00:00,5925,41.0,0.0
2022-05-30T19:00+00:00,5925,2.0,0.0
2022-05-30T20:00+00:00,5925,0.0,0.0
2022-05-30T21:00+00:00,5925,0.0,0.0
2022-05-30T22:00+00:00,5925,0.0,0.0
2022-05-30T23:00+00:00,5925,0.0,0.0
2022-05-31T00:00+00:00,5925,0.0,0.0
2022-05-31T01:00+00:00,5925,0.0,0.0
2022-05-31T02:00+00:00,5925,0.0,0.0
2022-05-31T03:00+00:00,5925,0.0,0.0
2022-05-31T04:00+00:00,5925,44.0,0.7
2022-05-31T05:00+00:00,5925,186.0,1.0
2022-05-31T06:00+00:00,5925,351.0,1.0
2022-05-31T07:00+00:00,5925,536.0,1.0
2022-05-31T08:00+00:00,5925,676.0,1.0
2022-05-31T09:00+00:00,5925,840.0,1.0
2022-05-31T10:00+00:00,5925,918.0,1.0
2022-05-31T11:00+00:00,5925,972.0,1.0
2022-05-31T12:00+00:00,5925,964.0,1.0
2022-05-31T13:00+00:00,5925,895.0,1.0
2022-05-31T14:00+00:00,5925,790.0,1.0
2022-05-31T15:00+00:00,5925,642.0,1.0
2022-05-31T16:00+00:00,5925,471.0,1.0
2022-05-31T17:00+00:00,5925,293.0,1.0
2022-05-31T18:00+00:00,5925,142.0,0.9
2022-05-31T19:00+00:00,5925,8.0,0.0
2022-05-31T20:00+00:00,5925,0.0,0.0
2022-05-31T21:00+00:00,5925,0.0,0.0
2022-05-31T22:00+00:00,5925,0.0,0.0
2022-05-31T23:00+00:00,5925,0.0,0.0
2022-06-01T00:00+00:00,5925,0.0,0.0
2022-06-01T01:00+00:00,5925,0.0,0.0
2022-06-01T02:00+00:00,5925,0.0,0.0
2022-06-01T03:00+00:00,5925,0.0,0.0
2022-06-01T04:00+00:00,5925,38.0,0.5
2022-06-01T05:00+00:00,5925,173.0,1.0
2022-06-01T06:00+00:00,5925,347.0,1.0
2022-06-01T07:00+00:00,5925,527.0,1.0
2022-06-01T08:00+00:00,5925,688.0,1.0
2022-06-01T09:00+00:00,5925,815.0,1.0
2022-06-01T10:00+00:00,5925,912.0,1.0
2022-06-01T11:00+00:00,5925,952.0,1.0
2022-06-01T12:00+00:00,5925,973.0,1.0
2022-06-01T13:00+00:00,5925,914.0,1.0
2022-06-01T14:00+00:00,5925,487.0,0.5
2022-06-01T15:00+00:00,5925,449.0,0.5
