time,GL [W m-2],lat,lon
2022-08-23T07:00+00:00,110.92,48.21583,16.361809
2022-08-23T08:00+00:00,362.99,48.21583,16.361809
2022-08-23T09:00+00:00,112.23,48.21583,16.361809
2022-08-23T10:00+00:00,152.76,48.21583,16.361809
2022-08-23T11:00+00:00,439.02,48.21583,16.361809
2022-08-23T12:00+00:00,675.4,48.21583,16.361809
2022-08-23T13:00+00:00,703.83,48.21583,16.361809
2022-08-23T14:00+00:00,322.95,48.21583,16.361809
2022-08-23T15:00+00:00,184.69,48.21583,16.361809
2022-08-23T16:00+00:00,132.36,48.21583,16.361809
2022-08-23T17:00+00:00,105.09,48.21583,16.361809
2022-08-23T18:00+00:00,0.0,48.21583,16.361809
2022-08-23T19:00+00:00,0.0,48.21583,16.361809
2022-08-23T20:00+00:00,0.0,48.21583,16.361809
2022-08-23T21:00+00:00,0.0,48.21583,16.361809
2022-08-23T22:00+00:00,0.0,48.21583,16.361809
2022-08-23T23:00+00:00,0.0,48.21583,16.361809
2022-08-24T00:00+00:00,0.0,48.21583,16.361809
2022-08-24T01:00+00:00,0.0,48.21583,16.361809
2022-08-24T02:00+00:00,0.0,48.21583,16.361809
2022-08-24T03:00+00:00,0.0,48.21583,16.361809
2022-08-24T04:00+00:00,0.0,48.21583,16.361809
2022-08-24T05:00+00:00,52.48,48.21583,16.361809
2022-08-24T06:00+00:00,139.42,48.21583,16.361809
2022-08-24T07:00+00:00,299.87,48.21583,16.361809
2022-08-24T08:00+00:00,305.66,48.21583,16.361809
2022-08-24T09:00+00:00,518.71,48.21583,16.361809
2022-08-24T10:00+00:00,596.9,48.21583,16.361809
2022-08-24T11:00+00:00,499.69,48.21583,16.361809
2022-08-24T12:00+00:00,528.18,48.21583,16.361809
2022-08-24T13:00+00:00,680.11,48.21583,16.361809
2022-08-24T14:00+00:00,372.9,48.21583,16.361809
2022-08-24T15:00+00:00,389.09,48.21583,16.361809
2022-08-24T16:00+00:00,221.56,48.21583,16.361809
2022-08-24T17:00+00:00,79.24,48.21583,16.361809
2022-08-24T18:00+00:00,0.0,48.21583,16.361809
2022-08-24T19:00+00:00,0.0,48.21583,16.361809
2022-08-24T20:00+00:00,0.0,48.21583,16.361809
2022-08-24T21:00+00:00,0.0,48.21583,16.361809
2022-08-24T22:00+00:00,0.0,48.21583,16.361809
2022-08-24T23:00+00:00,0.0,48.21583,16.361809
2022-08-25T00:00+00:00,0.0,48.21583,16.361809
2022-08-25T01:00+00:00,0.0,48.21583,16.361809
2022-08-25T02:00+00:00,0.0,48.21583,16.361809
2022-08-25T03:00+00:00,0.0,48.21583,16.361809
2022-08-25T04:00+00:00,0.0,48.21583,16.361809
2022-08-25T05:00+00:00,22.29,48.21583,16.361809
2022-08-25T06:00+00:00,60.24,48.21583,16.361809
2022-08-25T07:00+00:00,72.43,48.21583,16.361809
2022-08-25T08:00+00:00,139.46,48.21583,16.361809
2022-08-25T09:00+00:00,305.73,48.21583,16.361809
2022-08-25T10:00+00:00,769.98,48.21583,16.361809
2022-08-25T11:00+00:00,684.03,48.21583,16.361809
2022-08-25T12:00+00:00,389.31,48.21583,16.361809
2022-08-25T13:00+00:00,571.09,48.21583,16.361809
2022-08-25T14:00+00:00,459.73,48.21583,16.361809
2022-08-25T15:00+00:00,425.52,48.21583,16.361809
2022-08-25T16:00+00:00,203.79,48.21583,16.361809
2022-08-25T17:00+00:00,90.72,48.21583,16.361809
2022-08-25T18:00+00:00,0.0,48.21583,16.361809
2022-08-25T19:00+00:00,0.0,48.21583,16.361809
2022-08-25T20:00+00:00,0.0,48.21583,16.361809
2022-08-25T21:00+00:00,0.0,48.21583,16.361809
2022-08-25T22:00+00:00,0.0,48.21583,16.361809
2022-08-25T23:00+00:00,0.0,48.21583,16.361809
2022-08-26T00:00+00:00,0.0,48.21583,16.361809
2022-08-26T01:00+00:00,0.0,48.21583,16.361809
2022-08-26T02:00+00:00,0.0,48.21583,16.361809
2022-08-26T03:00+00:00,0.0,48.21583,16.361809
2022-08-26T04:00+00:00,0.0,48.21583,16.361809
2022-08-26T05:00+00:00,77.22,48.21583,16.361809
2022-08-26T06:00+00:00,239.98,48.21583,16.361809
2022-08-26T07:00+00:00,395.54,48.21583,16.361809
2022-08-26T08:00+00:00,552.3,48.21583,16.361809
2022-08-26T09:00+00:00,546.77,48.21583,16.361809
2022-08-26T10:00+00:00,709.37,48.21583,16.361809
2022-08-26T11:00+00:00,496.35,48.21583,16.361809
2022-08-26T12:00+00:00,658.65,48.21583,16.361809
2022-08-26T13:00+00:00,591.13,48.21583,16.361809
2022-08-26T14:00+00:00,571.65,48.21583,16.361809
2022-08-26T15:00+00:00,365.36,48.21583,16.361809
2022-08-26T16:00+00:00,188.11,48.21583,16.361809
2022-08-26T17:00+00:00,42.64,48.21583,16.361809
2022-08-26T18:00+00:00,0.0,48.21583,16.361809
2022-08-26T19:00+00:00,0.0,48.21583,16.361809
2022-08-26T20:00+00:00,0.0,48.21583,16.361809
2022-08-26T21:00+00:00,0.0,48.21583,16.361809
2022-08-26T22:00+00:00,0.0,48.21583,16.361809
2022-08-26T23:00+00:00,0.0,48.21583,16.361809
2022-08-27T00:00+00:00,0.0,48.21583,16.361809
2022-08-27T01:00+00:00,0.0,48.21583,16.361809
2022-08-27T02:00+00:00,0.0,48.21583,16.361809
2022-08-27T03:00+00:00,0.0,48.21583,16.361809
2022-08-27T04:00+00:00,0.0,48.21583,16.361809
2022-08-27T05:00+00:00,25.46,48.21583,16.361809
2022-08-27T06:00+00:00,163.38,48.21583,16.361809
2022-08-27T07:00+00:00,403.61,48.21583,16.361809
2022-08-27T08:00+00:00,550.06,48.21583,16.361809
2022-08-27T09:00+00:00,691.76,48.21583,16.361809
2022-08-27T10:00+00:00,751.04,48.21583,16.361809
2022-08-27T11:00+00:00,801.59,48.21583,16.361809
2022-08-27T12:00+00:00,631.15,48.21583,16.361809
2022-08-27T13:00+00:00,464.92,48.21583,16.361809
2022-08-27T14:00+00:00,297.12,48.21583,16.361809
2022-08-27T15:00+00:00,387.8,48.21583,16.361809
2022-08-27T16:00+00:00,99.32,48.21583,16.361809
2022-08-27T17:00+00:00,42.87,48.21583,16.361809
2022-08-27T18:00+00:00,0.0,48.21583,16.361809
2022-08-27T19:00+00:00,0.0,48.21583,16.361809
2022-08-27T20:00+00:00,0.0,48.21583,16.361809
2022-08-27T21:00+00:00,0.0,48.21583,16.361809
2022-08-27T22:00+00:00,0.0,48.21583,16.361809
2022-08-27T23:00+00:00,0.0,48.21583,16.361809
2022-08-28T00:00+00:00,0.0,48.21583,16.361809
2022-08-28T01:00+00:00,0.0,48.21583,16.361809
2022-08-28T02:00+00:00,0.0,48.21583,16.361809
2022-08-28T03:00+00:00,0.0,48.21583,16.361809
2022-08-28T04:00+00:00,0.0,48.21583,16.361809
2022-08-28T05:00+00:00,19.04,48.21583,16.361809
2022-08-28T06:00+00:00,90.25,48.21583,16.361809
2022-08-28T07:00+00:00,179.32,48.21583,16.361809
2022-08-28T08:00+00:00,71.29,48.21583,16.361809
2022-08-28T09:00+00:00,124.68,48.21583,16.361809
2022-08-28T10:00+00:00,761.99,48.21583,16.361809
2022-08-28T11:00+00:00,776.54,48.21583,16.361809
2022-08-28T12:00+00:00,742.55,48.21583,16.361809
2022-08-28T13:00+00:00,581.78,48.21583,16.361809
2022-08-28T14:00+00:00,325.07,48.21583,16.361809
2022-08-28T15:00+00:00,153.88,48.21583,16.361809
2022-08-28T16:00+00:00,200.64,48.21583,16.361809
2022-08-28T17:00+00:00,37.77,48.21583,16.361809
2022-08-28T18:00+00:00,0.0,48.21583,16.361809
2022-08-28T19:00+00:00,0.0,48.21583,16.361809
2022-08-28T20:00+00:00,0.0,48.21583,16.361809
2022-08-28T21:00+00:00,0.0,48.21583,16.361809
2022-08-28T22:00+00:00,0.0,48.21583,16.361809
2022-08-28T23:00+00:00,0.0,48.21583,16.361809
2022-08-29T00:00+00:00,0.0,48.21583,16.361809
2022-08-29T01:00+00:00,0.0,48.21583,16.361809
2022-08-29T02:00+00:00,0.0,48.21583,16.361809
2022-08-29T03:00+00:00,0.0,48.21583,16.361809
2022-08-29T04:00+00:00,0.0,48.21583,16.361809
2022-08-29T05:00+00:00,17.58,48.21583,16.361809
2022-08-29T06:00+00:00,73.84,48.21583,16.361809
2022-08-29T07:00+00:00,283.95,48.21583,16.361809
2022-08-29T08:00+00:00,563.26,48.21583,16.361809
2022-08-29T09:00+00:00,498.61,48.21583,16.361809
2022-08-29T10:00+00:00,744.17,48.21583,16.361809
2022-08-29T11:00+00:00,808.47,48.21583,16.361809
2022-08-29T12:00+00:00,785.48,48.21583,16.361809
2022-08-29T13:00+00:00,709.18,48.21583,16.361809
2022-08-29T14:00+00:00,582.62,48.21583,16.361809
2022-08-29T15:00+00:00,412.74,48.21583,16.361809
2022-08-29T16:00+00:00,247.43,48.21583,16.361809
2022-08-29T17:00+00:00,49.16,48.21583,16.361809
2022-08-29T18:00+00:00,0.0,48.21583,16.361809
2022-08-29T19:00+00:00,0.0,48.21583,16.361809
2022-08-29T20:00+00:00,0.0,48.21583,16.361809
2022-08-29T21:00+00:00,0.0,48.21583,16.361809
2022-08-29T22:00+00:00,0.0,48.21583,16.361809
2022-08-29T23:00+00:00,0.0,48.21583,16.361809
2022-08-30T00:00+00:00,0.0,48.21583,16.361809
2022-08-30T01:00+00:00,0.0,48.21583,16.361809
2022-08-30T02:00+00:00,0.0,48.21583,16.361809
2022-08-30T03:00+00:00,0.0,48.21583,16.361809
2022-08-30T04:00+00:00,0.0,48.21583,16.361809
2022-08-30T05:00+00:00,71.22,48.21583,16.361809
2022-08-30T06:00+00:00,235.23,48.21583,16.361809
2022-08-30T07:00+00:00,409.73,48.21583,16.361809
2022-08-30T08:00+00:00,501.41,48.21583,16.361809
2022-08-30T09:00+00:00,692.64,48.21583,16.361809
2022-08-30T10:00+00:00,778.14,48.21583,16.361809
2022-08-30T11:00+00:00,806.51,48.21583,16.361809
2022-08-30T12:00+00:00,763.81,48.21583,16.361809
2022-08-30T13:00+00:00,720.12,48.21583,16.361809
2022-08-30T14:00+00:00,569.89,48.21583,16.361809
2022-08-30T15:00+00:00,416.58,48.21583,16.361809
2022-08-30T16:00+00:00,246.23,48.21583,16.361809
2022-08-30T17:00+00:00,77.66,48.21583,16.361809
2022-08-30T18:00+00:00,0.0,48.21583,16.361809
2022-08-30T19:00+00:00,0.0,48.21583,16.361809
2022-08-30T20:00+00:00,0.0,48.21583,16.361809
2022-08-30T21:00+00:00,0.0,48.21583,16.361809
2022-08-30T22:00+00:00,0.0,48.21583,16.361809
2022-08-30T23:00+00:00,0.0,48.21583,16.361809
2022-08-31T00:00+00:00,0.0,48.21583,16.361809
2022-08-31T01:00+00:00,0.0,48.21583,16.361809
2022-08-31T02:00+00:00,0.0,48.21583,16.361809
2022-08-31T03:00+00:00,0.0,48.21583,16.361809
2022-08-31T04:00+00:00,0.0,48.21583,16.361809
2022-08-31T05:00+00:00,64.27,48.21583,16.361809
2022-08-31T06:00+00:00,283.0,48.21583,16.361809
2022-08-31T07:00+00:00,287.79,48.21583,16.361809
2022-08-31T08:00+00:00,516.84,48.21583,16.361809
2022-08-31T09:00+00:00,689.78,48.21583,16.361809
2022-08-31T10:00+00:00,646.83,48.21583,16.361809
2022-08-31T11:00+00:00,432.98,48.21583,16.361809
2022-08-31T12:00+00:00,436.99,48.21583,16.361809
2022-08-31T13:00+00:00,215.73,48.21583,16.361809
2022-08-31T14:00+00:00,94.24,48.21583,16.361809
2022-08-31T15:00+00:00,41.03,48.21583,16.361809
2022-08-31T16:00+00:00,42.92,48.21583,16.361809
2022-08-31T17:00+00:00,8.33,48.21583,16.361809
2022-08-31T18:00+00:00,0.0,48.21583,16.361809
2022-08-31T19:00+00:00,0.0,48.21583,16.361809
2022-08-31T20:00+00:00,0.0,48.21583,16.361809
2022-08-31T21:00+00:00,0.0,48.21583,16.361809
2022-08-31T22:00+00:00,0.0,48.21583,16.361809
2022-08-31T23:00+00:00,0.0,48.21583,16.361809
2022-09-01T00:00+00:00,0.0,48.21583,16.361809
2022-09-01T01:00+00:00,0.0,48.21583,16.361809
2022-09-01T02:00+00:00,0.0,48.21583,16.361809
2022-09-01T03:00+00:00,0.0,48.21583,16.361809
2022-09-01T04:00+00:00,0.0,48.21583,16.361809
2022-09-01T05:00+00:00,51.47,48.21583,16.361809
2022-09-01T06:00+00:00,257.23,48.21583,16.361809
2022-09-01T07:00+00:00,438.17,48.21583,16.361809
2022-09-01T08:00+00:00,588.01,48.21583,16.361809
2022-09-01T09:00+00:00,651.86,48.21583,16.361809
2022-09-01T10:00+00:00,806.9,48.21583,16.361809
2022-09-01T11:00+00:00,731.25,48.21583,16.361809
2022-09-01T12:00+00:00,441.37,48.21583,16.361809
2022-09-01T13:00+00:00,679.04,48.21583,16.361809
2022-09-01T14:00+00:00,249.75,48.21583,16.361809
2022-09-01T15:00+00:00,425.2,48.21583,16.361809
2022-09-01T16:00+00:00,247.5,48.21583,16.361809
2022-09-01T17:00+00:00,64.55,48.21583,16.361809
2022-09-01T18:00+00:00,0.0,48.21583,16.361809
2022-09-01T19:00+00:00,0.0,48.21583,16.361809
2022-09-01T20:00+00:00,0.0,48.21583,16.361809
2022-09-01T21:00+00:00,0.0,48.21583,16.361809
2022-09-01T22:00+00:00,0.0,48.21583,16.361809
2022-09-01T23:00+00:00,0.0,48.21583,16.361809
2022-09-02T00:00+00:00,0.0,48.21583,16.361809
2022-09-02T01:00+00:00,0.0,48.21583,16.361809
2022-09-02T02:00+00:00,0.0,48.21583,16.361809
2022-09-02T03:00+00:00,0.0,48.21583,16.361809
2022-09-02T04:00+00:00,0.0,48.21583,16.361809
2022-09-02T05:00+00:00,51.04,48.21583,16.361809
2022-09-02T06:00+00:00,238.7,48.21583,16.361809
2022-09-02T07:00+00:00,404.07,48.21583,16.361809
2022-09-02T08:00+00:00,556.76,48.21583,16.361809
2022-09-02T09:00+00:00,488.15,48.21583,16.361809
2022-09-02T10:00+00:00,717.15,48.21583,16.361809
2022-09-02T11:00+00:00,797.74,48.21583,16.361809
2022-09-02T12:00+00:00,751.07,48.21583,16.361809
2022-09-02T13:00+00:00,681.15,48.21583,16.361809
2022-09-02T14:00+00:00,554.37,48.21583,16.361809
2022-09-02T15:00+00:00,401.51,48.21583,16.361809
2022-09-02T16:00+00:00,226.61,48.21583,16.361809
2022-09-02T17:00+00:00,71.18,48.21583,16.361809
2022-09-02T18:00+00:00,0.0,48.21583,16.361809
2022-09-02T19:00+00:00,0.0,48.21583,16.361809
2022-09-02T20:00+00:00,0.0,48.21583,16.361809
2022-09-02T21:00+00:00,0.0,48.21583,16.361809
2022-09-02T22:00+00:00,0.0,48.21583,16.361809
2022-09-02T23:00+00:00,0.0,48.21583,16.361809
2022-09-03T00:00+00:00,0.0,48.21583,16.361809
2022-09-03T01:00+00:00,0.0,48.21583,16.361809
2022-09-03T02:00+00:00,0.0,48.21583,16.361809
2022-09-03T03:00+00:00,0.0,48.21583,16.361809
2022-09-03T04:00+00:00,0.0,48.21583,16.361809
2022-09-03T05:00+00:00,54.35,48.21583,16.361809
2022-09-03T06:00+00:00,236.13,48.21583,16.361809
2022-09-03T07:00+00:00,413.95,48.21583,16.361809
2022-09-03T08:00+00:00,569.05,48.21583,16.361809
2022-09-03T09:00+00:00,635.1,48.21583,16.361809
2022-09-03T10:00+00:00,771.14,48.21583,16.361809
2022-09-03T11:00+00:00,654.1,48.21583,16.361809
2022-09-03T12:00+00:00,718.68,48.21583,16.361809
2022-09-03T13:00+00:00,627.51,48.21583,16.361809
2022-09-03T14:00+00:00,316.06,48.21583,16.361809
2022-09-03T15:00+00:00,305.6,48.21583,16.361809
2022-09-03T16:00+00:00,209.39,48.21583,16.361809
2022-09-03T17:00+00:00,33.2,48.21583,16.361809
2022-09-03T18:00+00:00,0.0,48.21583,16.361809
2022-09-03T19:00+00:00,0.0,48.21583,16.361809
2022-09-03T20:00+00:00,0.0,48.21583,16.361809
2022-09-03T21:00+00:00,0.0,48.21583,16.361809
2022-09-03T22:00+00:00,0.0,48.21583,16.361809
2022-09-03T23:00+00:00,0.0,48.21583,16.361809
2022-09-04T00:00+00:00,0.0,48.21583,16.361809
2022-09-04T01:00+00:00,0.0,48.21583,16.361809
2022-09-04T02:00+00:00,0.0,48.21583,16.361809
2022-09-04T03:00+00:00,0.0,48.21583,16.361809
2022-09-04T04:00+00:00,0.0,48.21583,16.361809
2022-09-04T05:00+00:00,5.51,48.21583,16.361809
2022-09-04T06:00+00:00,42.69,48.21583,16.361809
2022-09-04T07:00+00:00,126.23,48.21583,16.361809
2022-09-04T08:00+00:00,531.81,48.21583,16.361809
2022-09-04T09:00+00:00,658.01,48.21583,16.361809
2022-09-04T10:00+00:00,533.65,48.21583,16.361809
2022-09-04T11:00+00:00,461.4,48.21583,16.361809
2022-09-04T12:00+00:00,411.87,48.21583,16.361809
2022-09-04T13:00+00:00,367.49,48.21583,16.361809
2022-09-04T14:00+00:00,222.95,48.21583,16.361809
2022-09-04T15:00+00:00,240.36,48.21583,16.361809
2022-09-04T16:00+00:00,61.94,48.21583,16.361809
2022-09-04T17:00+00:00,20.97,48.21583,16.361809
2022-09-04T18:00+00:00,0.0,48.21583,16.361809
2022-09-04T19:00+00:00,0.0,48.21583,16.361809
2022-09-04T20:00+00:00,0.0,48.21583,16.361809
2022-09-04T21:00+00:00,0.0,48.21583,16.361809
2022-09-04T22:00+00:00,0.0,48.21583,16.361809
2022-09-04T23:00+00:00,0.0,48.21583,16.361809
2022-09-05T00:00+00:00,0.0,48.21583,16.361809
2022-09-05T01:00+00:00,0.0,48.21583,16.361809
2022-09-05T02:00+00:00,0.0,48.21583,16.361809
2022-09-05T03:00+00:00,0.0,48.21583,16.361809
2022-09-05T04:00+00:00,0.0,48.21583,16.361809
2022-09-05T05:00+00:00,47.94,48.21583,16.361809
2022-09-05T06:00+00:00,203.63,48.21583,16.361809
2022-09-05T07:00+00:00,383.64,48.21583,16.361809
2022-09-05T08:00+00:00,536.44,48.21583,16.361809
2022-09-05T09:00+00:00,677.32,48.21583,16.361809
2022-09-05T10:00+00:00,680.27,48.21583,16.361809
2022-09-05T11:00+00:00,767.62,48.21583,16.361809
2022-09-05T12:00+00:00,609.95,48.21583,16.361809
2022-09-05T13:00+00:00,283.64,48.21583,16.361809
2022-09-05T14:00+00:00,491.81,48.21583,16.361809
2022-09-05T15:00+00:00,368.14,48.21583,16.361809
2022-09-05T16:00+00:00,150.4,48.21583,16.361809
2022-09-05T17:00+00:00,55.99,48.21583,16.361809
2022-09-05T18:00+00:00,0.0,48.21583,16.361809
2022-09-05T19:00+00:00,0.0,48.21583,16.361809
2022-09-05T20:00+00:00,0.0,48.21583,16.361809
2022-09-05T21:00+00:00,0.0,48.21583,16.361809
2022-09-05T22:00+00:00,0.0,48.21583,16.361809
2022-09-05T23:00+00:00,0.0,48.21583,16.361809
2022-09-06T00:00+00:00,0.0,48.21583,16.361809
2022-09-06T01:00+00:00,0.0,48.21583,16.361809
2022-09-06T02:00+00:00,0.0,48.21583,16.361809
2022-09-06T03:00+00:00,0.0,48.21583,16.361809
2022-09-06T04:00+00:00,0.0,48.21583,16.361809
2022-09-06T05:00+00:00,46.78,48.21583,16.361809
2022-09-06T06:00+00:00,200.58,48.21583,16.361809
2022-09-06T07:00+00:00,375.24,48.21583,16.361809
2022-09-06T08:00+00:00,523.37,48.21583,16.361809
2022-09-06T09:00+00:00,635.16,48.21583,16.361809
2022-09-06T10:00+00:00,737.98,48.21583,16.361809
2022-09-06T11:00+00:00,739.03,48.21583,16.361809
2022-09-06T12:00+00:00,591.98,48.21583,16.361809
2022-09-06T13:00+00:00,584.7,48.21583,16.361809
2022-09-06T14:00+00:00,501.52,48.21583,16.361809
2022-09-06T15:00+00:00,359.53,48.21583,16.361809
2022-09-06T16:00+00:00,148.0,48.21583,16.361809
2022-09-06T17:00+00:00,20.82,48.21583,16.361809
2022-09-06T18:00+00:00,0.0,48.21583,16.361809
2022-09-06T19:00+00:00,0.0,48.21583,16.361809
2022-09-06T20:00+00:00,0.0,48.21583,16.361809
2022-09-06T21:00+00:00,0.0,48.21583,16.361809
2022-09-06T22:00+00:00,0.0,48.21583,16.361809
2022-09-06T23:00+00:00,0.0,48.21583,16.361809
2022-09-07T00:00+00:00,0.0,48.21583,16.361809
2022-09-07T01:00+00:00,0.0,48.21583,16.361809
2022-09-07T02:00+00:00,0.0,48.21583,16.361809
2022-09-07T03:00+00:00,0.0,48.21583,16.361809
2022-09-07T04:00+00:00,0.0,48.21583,16.361809
2022-09-07T05:00+00:00,46.77,48.21583,16.361809
2022-09-07T06:00+00:00,220.8,48.21583,16.361809
2022-09-07T07:00+00:00,386.64,48.21583,16.361809
2022-09-07T08:00+00:00,520.07,48.21583,16.361809
2022-09-07T09:00+00:00,648.16,48.21583,16.361809
2022-09-07T10:00+00:00,731.87,48.21583,16.361809
2022-09-07T11:00+00:00,765.63,48.21583,16.361809
2022-09-07T12:00+00:00,697.77,48.21583,16.361809
2022-09-07T13:00+00:00,618.01,48.21583,16.361809
2022-09-07T14:00+00:00,332.82,48.21583,16.361809
2022-09-07T15:00+00:00,314.85,48.21583,16.361809
2022-09-07T16:00+00:00,97.14,48.21583,16.361809
2022-09-07T17:00+00:00,64.31,48.21583,16.361809
2022-09-07T18:00+00:00,0.0,48.21583,16.361809
2022-09-07T19:00+00:00,0.0,48.21583,16.361809
2022-09-07T20:00+00:00,0.0,48.21583,16.361809
2022-09-07T21:00+00:00,0.0,48.21583,16.361809
2022-09-07T22:00+00:00,0.0,48.21583,16.361809
2022-09-07T23:00+00:00,0.0,48.21583,16.361809
2022-09-08T00:00+00:00,0.0,48.21583,16.361809
2022-09-08T01:00+00:00,0.0,48.21583,16.361809
2022-09-08T02:00+00:00,0.0,48.21583,16.361809
2022-09-08T03:00+00:00,0.0,48.21583,16.361809
2022-09-08T04:00+00:00,0.0,48.21583,16.361809
2022-09-08T05:00+00:00,42.12,48.21583,16.361809
2022-09-08T06:00+00:00,170.31,48.21583,16.361809
2022-09-08T07:00+00:00,381.58,48.21583,16.361809
2022-09-08T08:00+00:00,395.28,48.21583,16.361809
2022-09-08T09:00+00:00,610.26,48.21583,16.361809
2022-09-08T10:00+00:00,644.47,48.21583,16.361809
2022-09-08T11:00+00:00,651.46,48.21583,16.361809
2022-09-08T12:00+00:00,173.76,48.21583,16.361809
2022-09-08T13:00+00:00,31.13,48.21583,16.361809
2022-09-08T14:00+00:00,75.56,48.21583,16.361809
2022-09-08T15:00+00:00,39.86,48.21583,16.361809
2022-09-08T16:00+00:00,15.12,48.21583,16.361809
2022-09-08T17:00+00:00,7.95,48.21583,16.361809
2022-09-08T18:00+00:00,0.0,48.21583,16.361809
2022-09-08T19:00+00:00,0.0,48.21583,16.361809
2022-09-08T20:00+00:00,0.0,48.21583,16.361809
2022-09-08T21:00+00:00,0.0,48.21583,16.361809
2022-09-08T22:00+00:00,0.0,48.21583,16.361809
2022-09-08T23:00+00:00,0.0,48.21583,16.361809
2022-09-09T00:00+00:00,0.0,48.21583,16.361809
2022-09-09T01:00+00:00,0.0,48.21583,16.361809
2022-09-09T02:00+00:00,0.0,48.21583,16.361809
2022-09-09T03:00+00:00,0.0,48.21583,16.361809
2022-09-09T04:00+00:00,0.0,48.21583,16.361809
2022-09-09T05:00+00:00,21.02,48.21583,16.361809
2022-09-09T06:00+00:00,97.99,48.21583,16.361809
2022-09-09T07:00+00:00,198.19,48.21583,16.361809
2022-09-09T08:00+00:00,388.05,48.21583,16.361809
2022-09-09T09:00+00:00,554.49,48.21583,16.361809
2022-09-09T10:00+00:00,525.74,48.21583,16.361809
2022-09-09T11:00+00:00,561.8,48.21583,16.361809
2022-09-09T12:00+00:00,406.42,48.21583,16.361809
2022-09-09T13:00+00:00,217.66,48.21583,16.361809
2022-09-09T14:00+00:00,65.42,48.21583,16.361809
2022-09-09T15:00+00:00,90.64,48.21583,16.361809
2022-09-09T16:00+00:00,49.45,48.21583,16.361809
2022-09-09T17:00+00:00,7.61,48.21583,16.361809
2022-09-09T18:00+00:00,0.0,48.21583,16.361809
2022-09-09T19:00+00:00,0.0,48.21583,16.361809
2022-09-09T20:00+00:00,0.0,48.21583,16.361809
2022-09-09T21:00+00:00,0.0,48.21583,16.361809
2022-09-09T22:00+00:00,0.0,48.21583,16.361809
2022-09-09T23:00+00:00,0.0,48.21583,16.361809
2022-09-10T00:00+00:00,0.0,48.21583,16.361809
2022-09-10T01:00+00:00,0.0,48.21583,16.361809
2022-09-10T02:00+00:00,0.0,48.21583,16.361809
2022-09-10T03:00+00:00,0.0,48.21583,16.361809
2022-09-10T04:00+00:00,0.0,48.21583,16.361809
2022-09-10T05:00+00:00,40.84,48.21583,16.361809
2022-09-10T06:00+00:00,208.14,48.21583,16.361809
2022-09-10T07:00+00:00,406.54,48.21583,16.361809
2022-09-10T08:00+00:00,527.78,48.21583,16.361809
2022-09-10T09:00+00:00,518.56,48.21583,16.361809
2022-09-10T10:00+00:00,534.9,48.21583,16.361809
2022-09-10T11:00+00:00,679.13,48.21583,16.361809
2022-09-10T12:00+00:00,615.62,48.21583,16.361809
2022-09-10T13:00+00:00,395.86,48.21583,16.361809
2022-09-10T14:00+00:00,590.72,48.21583,16.361809
2022-09-10T15:00+00:00,370.38,48.21583,16.361809
2022-09-10T16:00+00:00,66.83,48.21583,16.361809
2022-09-10T17:00+00:00,14.42,48.21583,16.361809
2022-09-10T18:00+00:00,0.0,48.21583,16.361809
2022-09-10T19:00+00:00,0.0,48.21583,16.361809
2022-09-10T20:00+00:00,0.0,48.21583,16.361809
2022-09-10T21:00+00:00,0.0,48.21583,16.361809
2022-09-10T22:00+00:00,0.0,48.21583,16.361809
2022-09-10T23:00+00:00,0.0,48.21583,16.361809
2022-09-11T00:00+00:00,0.0,48.21583,16.361809
2022-09-11T01:00+00:00,0.0,48.21583,16.361809
2022-09-11T02:00+00:00,0.0,48.21583,16.361809
2022-09-11T03:00+00:00,0.0,48.21583,16.361809
2022-09-11T04:00+00:00,0.0,48.21583,16.361809
2022-09-11T05:00+00:00,23.36,48.21583,16.361809
2022-09-11T06:00+00:00,105.68,48.21583,16.361809
2022-09-11T07:00+00:00,119.12,48.21583,16.361809
2022-09-11T08:00+00:00,220.67,48.21583,16.361809
2022-09-11T09:00+00:00,353.48,48.21583,16.361809
2022-09-11T10:00+00:00,149.04,48.21583,16.361809
2022-09-11T11:00+00:00,212.77,48.21583,16.361809
2022-09-11T12:00+00:00,731.05,48.21583,16.361809
2022-09-11T13:00+00:00,405.76,48.21583,16.361809
2022-09-11T14:00+00:00,426.44,48.21583,16.361809
2022-09-11T15:00+00:00,452.9,48.21583,16.361809
2022-09-11T16:00+00:00,11.15,48.21583,16.361809
